@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,110,0,1590,0,1,1,0.064706,1,0.935294,0.121547,1,1,-0
1,110,0,1589,1,0.999371,1,0.064744,1,0.935256,0.121614,0.999412,1.000589,-0
2,110,0,1588,2,0.998742,1,0.064782,1,0.935218,0.121681,0.998824,1.001178,-0
3,110,0,1587,3,0.998113,1,0.06482,1,0.93518,0.121749,0.998235,1.001768,-0
4,110,0,1586,4,0.997484,1,0.064858,1,0.935142,0.121816,0.997647,1.002358,-0
5,110,0,1585,5,0.996855,1,0.064897,1,0.935103,0.121884,0.997059,1.00295,-0
6,110,0,1584,6,0.996226,1,0.064935,1,0.935065,0.121951,0.996471,1.003542,-0
7,110,0,1583,7,0.995597,1,0.064973,1,0.935027,0.122019,0.995882,1.004135,-0
8,110,0,1582,8,0.994969,1,0.065012,1,0.934988,0.122087,0.995294,1.004728,-0
9,110,0,1581,9,0.99434,1,0.06505,1,0.93495,0.122154,0.994706,1.005322,-0
10,110,0,1580,10,0.993711,1,0.065089,1,0.934911,0.122222,0.994118,1.005917,-0
11,110,0,1579,11,0.993082,1,0.065127,1,0.934873,0.12229,0.993529,1.006513,-0
12,110,0,1578,12,0.992453,1,0.065166,1,0.934834,0.122358,0.992941,1.007109,-0
13,110,0,1577,13,0.991824,1,0.065205,1,0.934795,0.122426,0.992353,1.007706,-0
14,110,0,1576,14,0.991195,1,0.065243,1,0.934757,0.122494,0.991765,1.008304,-0
15,110,0,1575,15,0.990566,1,0.065282,1,0.934718,0.122563,0.991176,1.008902,-0
16,110,0,1574,16,0.989937,1,0.065321,1,0.934679,0.122631,0.990588,1.009501,-0
17,110,0,1573,17,0.989308,1,0.065359,1,0.934641,0.122699,0.99,1.010101,-0
18,110,0,1572,18,0.988679,1,0.065398,1,0.934602,0.122768,0.989412,1.010702,-0
19,110,0,1571,19,0.98805,1,0.065437,1,0.934563,0.122836,0.988824,1.011303,-0
20,110,0,1570,20,0.987421,1,0.065476,1,0.934524,0.122905,0.988235,1.011905,-0
21,110,0,1569,21,0.986792,1,0.065515,1,0.934485,0.122974,0.987647,1.012507,-0
22,110,0,1568,22,0.986164,1,0.065554,1,0.934446,0.123043,0.987059,1.013111,-0
23,110,0,1566,24,0.984906,1,0.065632,1,0.934368,0.12318,0.985882,1.01432,-0
24,110,0,1564,26,0.983648,1,0.065711,1,0.934289,0.123318,0.984706,1.015532,-0
25,110,0,1563,27,0.983019,1,0.06575,1,0.93425,0.123388,0.984118,1.016139,-0
26,110,0,1562,28,0.98239,1,0.065789,1,0.934211,0.123457,0.983529,1.016746,-0
